id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness,popularity,release_year,release_decade,instrumentalness,liveness,speechiness,detailed_mood_tags
36,Golden Hour Glow,Sam Thorne,pop,chill,0.42,102.0,0.62,0.71,0.31,78.0,2024,2020,0.0,0.15,0.04,warm|uplifting|breezy
37,Silent Coast,Elena Bloom,pop,chill,0.29,90.0,0.36,0.59,0.81,49.0,2015,2010,0.25,0.08,0.03,meditative|oceanic|serene
38,Dreaming Awake,Julian West,pop,chill,0.38,110.0,0.48,0.68,0.45,67.0,2022,2020,0.01,0.22,0.07,ethereal|groovy|restful
39,Gentle Breeze,Chloe Hart,pop,chill,0.26,85.0,0.51,0.53,0.72,52.0,2012,2010,0.0,0.07,0.04,light|sweet|unwind
40,Floating,Marcus Ray,pop,chill,0.21,68.0,0.28,0.35,0.92,43.0,2017,2010,0.6,0.1,0.03,weightless|ambient|minimalist
41,Sunday Slowdown,Ivy Brooks,pop,chill,0.33,92.5,0.58,0.61,0.55,70.0,2021,2020,0.0,0.18,0.05,cozy|lazy|content
42,Static Haze,Owen Miles,pop,chill,0.39,100.0,0.42,0.65,0.28,59.0,2023,2020,0.03,0.11,0.08,moody|modern|subdued
43,Whispering Pines,Sarah Jenkins,pop,chill,0.22,74.0,0.31,0.38,0.95,38.0,2010,2010,0.15,0.06,0.03,natural|pure|solitude
44,Moonlit Drift,Theo Banks,pop,chill,0.36,86.0,0.47,0.58,0.48,64.0,2022,2020,0.04,0.13,0.04,nocturnal|flowing|calm
45,Faded Polaroid,Mia Sterling,pop,chill,0.27,80.0,0.44,0.51,0.62,75.0,2025,2020,0.0,0.09,0.05,nostalgic|vintage|tender
46,Ocean Eyes,Billie Eilish,pop,chill,0.05,144.9,0.16,0.48,0.81,88.0,2016,2010,0.003,0.08,0.04,dreamy|melancholic|soft
47,Location,Khalid,pop,chill,0.45,80.1,0.33,0.81,0.33,85.0,2017,2010,0.0,0.11,0.06,smooth|relaxed|mellow
48,Sunday Best,Surfaces,pop,chill,0.53,112.0,0.69,0.87,0.18,82.0,2019,2010,0.0,0.07,0.04,uplifting|happy|easygoing
49,Pink + White,Frank Ocean,pop,chill,0.54,159.9,0.55,0.55,0.67,86.0,2016,2010,0.0,0.42,0.09,soulful|vibrant|nostalgic
50,Telepatía,Kali Uchis,pop,chill,0.52,84.0,0.46,0.65,0.58,84.0,2021,2020,0.0,0.14,0.05,ethereal|romantic|sensual
51,Put Your Records On,Corinne Bailey Rae,pop,chill,0.56,96.0,0.55,0.65,0.23,80.0,2006,2000,0.0,0.13,0.03,warm|nostalgic|sunny
52,Stay,Post Malone,pop,chill,0.31,140.0,0.22,0.62,0.54,83.0,2018,2010,0.0,0.11,0.04,acoustic|raw|emotional
53,Lover,Taylor Swift,pop,chill,0.54,68.5,0.45,0.36,0.49,89.0,2019,2010,0.0,0.11,0.09,romantic|sweet|intimate
54,Best Part,Daniel Caesar,pop,chill,0.05,75.0,0.41,0.41,0.88,87.0,2017,2010,0.0,0.11,0.04,minimal|serene|pure
55,Banana Pancakes,Jack Johnson,pop,chill,0.2,110.1,0.82,0.77,0.63,78.0,2005,2000,0.0,0.08,0.03,cozy|lazy|acoustic
56,Come Away With Me,Norah Jones,pop,chill,0.16,80.0,0.33,0.42,0.97,81.0,2002,2000,0.002,0.11,0.03,jazzy|quiet|peaceful
57,Breathe,Lauv,pop,chill,0.37,95.0,0.31,0.58,0.89,77.0,2017,2010,0.0,0.09,0.05,reflective|lonely|soothing
58,Beyond,Leon Bridges,pop,chill,0.26,64.0,0.37,0.61,0.52,79.0,2018,2010,0.001,0.07,0.03,vintage|tender|earthy
59,Two Ghosts,Harry Styles,pop,chill,0.44,69.9,0.54,0.51,0.58,76.0,2017,2010,0.0,0.1,0.03,melancholic|rock-pop|soft
60,Sweet Creature,Harry Styles,pop,chill,0.25,120.0,0.42,0.45,0.85,82.0,2017,2010,0.0,0.12,0.04,intimate|gentle|acoustic
